VVD25DD0R1	VVD25DD0R2	VVD25DD4R1	VVD25DD4R2	VVD25DD8R1	VVD25DD8R2	VVD25DD12R1	VVD25DD12R2	VVD25DD16R1	VVD25DD16R2	VVD28DD0R1	VVD28DD0R2	VVD28DD4R1	VVD28DD4R2	VVD28DD8R1	VVD28DD8R2	VVD28DD12R1	VVD28DD12R2	VVD28DD16R1	VVD28DD16R2	WT25DD0R1	WT25DD0R2	WT25DD4R1	WT25DD4R2	WT25DD8R1	WT25DD8R2	WT25DD12R1	WT25DD12R2	WT25DD16R1	WT25DD16R2	WT28DD0R1	WT28DD0R2	WT28DD4R1	WT28DD4R2	WT28DD8R1	WT28DD8R2	WT28DD12R1	WT28DD12R2	WT28DD16R1	WT28DD16R2
621	931	713	650	329	853	407	1304	386	530	745	1219	484	1478	294	1669	499	1300	292	1512	461	1027	522	1003	422	1333	596	368	400	707	322	957	497	1361	587	902	473	1151	473	1186

0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1

611	1022	815	705	373	812	432	1333	489	631	621	1092	512	999	489	1503	582	1339	257	1716	402	1160	514	1137	500	1736	911	463	440	949	314	1049	572	1601	640	1274	460	1546	419	1105

361	617	460	474	244	449	317	765	236	270	396	546	303	706	189	807	351	686	174	857	262	583	349	572	253	849	384	223	220	419	183	543	319	683	340	521	270	758	347	685

598	558	694	1605	319	1522	754	1656	428	518	465	1894	601	1944	796	1918	689	1293	59	1615	360	1029	477	1864	544	1934	802	440	409	802	298	1936	753	2553	881	1365	477	1164	228	567

1535	3277	1889	2145	717	1710	738	2106	461	804	1408	2199	1042	2541	536	2103	671	1610	235	1602	993	3242	1110	2353	879	2946	1094	544	389	985	659	2208	713	1969	685	1085	479	1286	445	849

1512	2179	1715	1715	866	1809	1096	2513	841	866	1487	2485	1274	2956	800	3430	1119	2350	572	3349	1128	2502	1152	2377	956	2923	1211	740	680	1273	720	2472	1117	2865	1226	1950	870	2392	867	2009

40	35	75	67	43	102	86	252	102	81	32	48	55	172	62	225	143	294	88	456	34	45	54	51	53	165	112	54	117	159	26	51	73	138	185	145	173	363	167	352

13	29	40	16	19	44	25	58	20	21	32	46	29	42	25	78	29	58	13	70	23	52	30	73	19	89	56	19	11	32	19	50	27	85	40	51	27	49	19	29

4860	4368	4539	10940	1867	6989	4379	7041	2468	2337	2251	12100	3564	9991	5010	9047	3235	4766	326	6482	2343	8719	2836	12503	2907	10667	5040	1862	1851	3866	1693	13730	3986	14700	3837	6058	1777	3918	773	1960

2525	4097	2967	2745	1452	3695	2255	6271	2171	2684	2681	5750	2028	5854	1867	7002	2910	6655	1910	10018	2203	4789	2347	4710	1932	6088	3063	2062	1882	3808	1353	4652	2252	5981	2837	4215	2344	5665	2305	5394

1269	2076	1442	1281	555	1033	651	1141	370	489	785	1521	758	1818	335	1596	560	934	401	1301	730	2153	729	1229	550	1624	626	340	273	665	448	1629	586	1501	477	849	384	874	481	866

576	984	678	666	296	701	414	1102	297	427	597	1097	428	1292	236	1461	415	1123	186	1487	422	1071	463	937	402	1033	489	300	261	500	291	1025	398	1214	399	797	344	863	322	877

902	1514	1490	835	507	1115	526	1343	340	682	776	1507	795	1487	484	1485	483	1070	128	1212	803	1915	882	1488	602	1683	891	364	259	660	479	1608	733	1972	534	1058	318	820	256	522

326	489	356	473	162	440	276	688	187	209	310	529	237	478	239	694	291	461	62	634	201	453	282	529	217	720	353	170	184	284	128	586	265	702	310	422	216	511	137	355

1076	1731	1262	1178	542	1249	743	1669	602	660	1402	1722	945	2476	731	2582	1128	1914	1009	2323	847	2063	1017	1681	741	1750	922	415	423	840	640	2040	869	2071	946	1367	987	1668	1164	1959

1013	1638	1259	1176	535	1159	594	1533	484	625	1104	1344	750	1649	483	1695	688	1353	486	1481	737	1730	912	1535	648	2062	912	397	419	849	513	1192	743	1412	780	1034	649	1378	647	1242

95	204	99	162	40	137	60	192	39	73	102	172	50	192	54	244	68	210	34	220	71	171	93	150	66	247	113	51	32	78	46	180	54	228	72	125	50	160	65	133

724	1409	805	820	360	716	464	1063	283	427	694	1015	518	1013	297	1064	498	909	241	965	500	1225	589	904	492	1541	659	281	262	517	323	784	473	1019	461	646	353	888	400	749

1222	1983	1254	1631	506	1559	879	2193	733	851	1075	2026	809	2264	761	2344	1075	2310	528	2370	771	2274	884	2095	736	3102	1167	553	698	1152	518	2119	896	2213	1134	1375	841	1798	736	1495

645	831	836	562	261	487	261	584	137	173	590	728	396	847	210	670	223	501	162	442	441	979	397	668	297	816	338	109	106	217	240	778	304	607	247	457	181	380	208	348

1124	1970	1419	1380	613	1189	712	1660	510	666	1119	1639	955	2174	550	1752	691	1430	402	1655	845	1913	896	1551	681	2173	908	424	427	879	577	1371	703	1665	727	996	535	1228	641	1096

90	189	130	208	73	203	112	367	142	118	174	211	118	242	122	375	187	346	171	496	88	182	107	273	122	381	214	90	114	242	60	205	139	402	199	266	159	382	168	379

2181	2641	2374	3816	1362	4628	2338	5953	2080	2000	1873	5230	2059	5087	2527	6798	2812	4879	822	7168	1310	3636	1836	5154	1793	7146	2785	1674	1730	3185	1246	5626	2892	8350	3512	5402	2204	5328	1491	3342

468	902	559	722	236	612	375	954	382	424	454	692	413	840	345	920	533	949	279	1124	307	946	328	887	304	1344	506	269	340	556	241	685	434	881	474	674	385	972	421	751

521	151	313	1008	236	810	495	813	523	341	143	1342	356	759	747	1459	300	403	38	833	307	645	463	1575	382	1490	698	287	481	838	213	2240	735	2673	920	753	339	486	100	232

1107	2160	1651	1409	599	1303	692	1629	654	676	731	1214	764	1562	530	1550	646	1083	371	1452	749	1797	939	1577	675	2440	950	448	466	1111	426	1236	763	1328	698	804	548	1060	528	1058

1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

238	271	327	186	242	206	154	305	72	160	125	161	233	388	56	186	113	176	153	204	169	220	236	342	195	264	121	67	60	146	93	119	99	131	57	97	52	137	148	401

114	161	128	152	40	124	80	147	29	48	90	172	61	128	52	127	84	135	13	118	54	136	83	134	73	204	110	28	52	56	29	131	91	168	72	95	50	101	32	59

0	0	6	3	0	1	0	1	0	0	1	1	2	1	0	3	0	0	0	1	3	2	1	1	0	1	1	0	2	0	0	2	2	1	1	0	0	0	0	1

361	727	484	489	164	514	252	641	150	212	411	622	279	784	227	780	275	576	140	604	224	605	308	607	290	910	324	148	156	294	138	628	244	626	267	420	188	518	194	377

340	619	485	371	182	499	245	703	207	261	299	515	261	610	183	769	254	670	169	659	237	619	271	450	238	649	348	189	149	380	168	452	260	637	261	420	250	642	231	570

517	855	956	636	382	743	476	1198	336	341	495	885	460	1825	303	1477	489	841	476	1055	411	965	560	1035	493	1088	475	272	248	466	333	671	545	974	517	603	476	772	696	1076

593	836	773	620	323	650	323	793	259	329	494	849	402	1108	238	1103	303	772	273	953	419	968	428	836	350	966	390	293	189	508	261	924	339	917	345	596	291	668	285	660

196	247	231	258	99	326	166	402	163	236	144	258	131	337	135	355	165	266	129	433	138	338	146	401	117	464	183	318	111	352	84	330	169	443	176	297	136	353	136	282

1040	2034	1174	1582	539	1440	614	1920	446	656	1197	1855	649	1775	447	2284	573	1521	254	1905	731	2014	877	1739	633	2244	873	389	348	734	427	1861	690	2152	663	1153	477	1236	520	1166

652	1138	841	776	310	673	344	830	228	323	587	855	400	1035	206	873	260	660	148	690	431	1158	505	917	350	1201	391	241	191	393	278	958	345	952	358	591	262	581	252	484

922	1557	1230	1032	545	1049	609	1585	437	605	896	1722	795	1767	445	1871	654	1473	309	1888	745	1876	776	1512	532	1663	729	472	317	791	466	1677	638	1740	548	1060	469	1269	478	1214

205	430	236	269	82	251	125	334	71	132	211	337	124	369	98	360	101	251	57	256	140	407	166	322	154	380	178	66	77	134	91	378	118	366	102	172	92	249	86	211

618	1081	528	636	264	655	259	793	200	278	479	900	330	790	198	859	218	611	104	630	366	1134	380	740	316	941	430	156	176	394	219	967	265	885	318	557	199	562	186	464

7140	12223	9624	9085	3703	8185	4490	8799	2971	3407	6678	9004	6902	12410	4263	10352	5063	8996	1750	7282	4980	10725	5609	9736	4663	13836	5713	2273	2498	4481	3746	8073	4845	7066	4939	6008	3397	9095	3178	5915

267	394	308	279	158	351	215	618	234	205	268	467	215	504	151	642	263	587	177	829	184	468	222	456	181	638	290	175	209	417	115	454	221	687	281	452	247	559	226	629

615	972	715	839	370	1157	631	1767	588	610	623	1390	518	1478	592	2042	813	1913	348	2300	409	1176	504	1432	520	1893	786	568	485	931	361	1569	646	2332	948	1423	662	1543	490	1373

10	34	30	14	14	35	20	59	29	44	16	24	18	43	26	68	43	77	41	114	15	32	16	35	29	128	56	36	36	72	19	15	16	40	27	57	38	110	74	112

310	560	358	416	154	423	252	513	171	184	304	487	242	565	185	680	242	576	69	564	189	522	178	485	176	796	294	118	139	243	118	459	162	579	222	329	131	381	111	302

16414	41438	28894	30020	10163	32670	18787	43313	10307	13537	19448	39963	29345	45710	17761	48129	25408	50162	7510	57445	12055	43107	13552	40226	14470	54781	18202	12305	8791	18498	11348	48618	19464	59722	22277	37914	16464	36507	12746	27770

1604	3156	1887	1901	734	1864	967	2174	688	749	1785	2519	1306	1910	1077	2192	1069	1679	370	1710	1125	2768	1215	2442	956	3298	1413	463	570	912	689	2481	972	2193	960	1462	695	1654	586	1090

2623	4995	3135	3965	1310	3362	1819	4218	1260	1632	2223	3857	2036	4989	1333	5048	1771	3677	1017	4538	1834	5662	1893	4785	1584	6000	2203	1056	992	2240	1219	4539	1691	4964	1665	2618	1291	3349	1371	2944

532	1160	587	641	260	592	360	914	270	349	501	934	387	1061	281	1189	425	1002	243	1303	304	1121	361	802	360	997	462	286	288	475	243	1036	394	1234	437	722	378	860	379	899

653	1162	858	832	432	814	511	1390	516	467	617	972	535	1285	452	1597	682	1339	561	1975	480	1030	548	945	505	1509	722	292	446	751	349	864	563	1353	687	909	572	1278	713	1358

1012	1582	638	746	399	764	563	1349	349	469	760	1248	496	1050	337	1694	599	1280	358	1561	468	1243	408	792	378	1196	455	407	285	597	350	906	452	959	555	722	369	960	464	958

736	1099	923	653	218	508	237	523	93	174	496	937	235	1262	120	696	144	447	64	432	371	1135	383	706	308	784	273	94	91	231	235	975	231	907	207	390	133	287	126	314

1987	3807	2186	3253	1061	3016	1431	3944	1022	1444	2080	3541	1598	4002	1264	4486	1590	3569	700	3602	1364	3657	1601	3650	1227	5523	1704	899	828	1642	996	3088	1550	4083	1760	2357	1172	2746	1092	2240

840	1162	1041	893	341	778	406	923	273	355	702	924	486	1150	253	1124	351	760	163	822	533	1327	497	1057	401	1321	468	277	212	474	311	1141	397	1221	449	707	275	701	269	595

26	92	74	153	52	180	86	218	78	55	51	210	247	446	234	538	350	365	41	321	43	164	67	139	62	339	121	42	60	139	52	150	105	266	151	216	61	223	100	232

163	681	794	1130	666	2009	878	2976	969	788	367	2423	2405	3761	2561	5960	3366	5126	260	5046	417	1476	577	1522	712	3018	1442	604	797	1576	583	1841	1132	3910	2010	3194	594	3447	974	2456

490	870	756	969	521	1494	1102	2662	960	916	536	1209	734	1629	711	2948	1626	2868	609	4146	401	952	556	1298	665	2612	1346	743	838	1380	423	1145	962	2251	1096	1676	733	2522	800	2119

149	341	200	258	87	261	117	274	83	92	155	300	113	321	67	258	98	232	42	219	104	273	148	235	109	344	143	65	77	142	58	314	103	333	96	182	81	200	82	142

1454	1912	2050	2593	1181	3075	1767	5105	1364	1304	2830	5434	3364	7889	1895	11836	2860	8524	504	5260	1024	2151	1442	2664	1451	3382	1818	1033	984	1729	1628	2197	1954	3970	1752	3419	1140	4171	1305	3402

904	1854	1560	1467	739	1818	831	2833	913	999	1717	3189	1407	3289	818	4753	1278	3388	368	2946	977	1928	990	1879	842	2910	1280	736	701	1294	989	1539	1141	2783	1103	1796	724	2385	863	2137

327	495	595	360	135	250	130	306	83	138	249	406	132	616	48	401	65	235	57	300	183	576	183	372	146	425	144	62	57	117	101	399	130	426	105	192	92	172	100	156

2370	4891	3850	2373	1431	2749	1788	4492	2710	1729	4468	4202	2519	6308	2021	8248	3112	5925	6135	7486	2157	3918	2277	4293	1510	5322	2147	1306	1805	3044	1791	3642	2507	5303	3294	3778	3436	5979	4236	8252

4069	12958	1209	1327	455	1246	724	1688	658	744	6598	8382	732	1669	930	2158	866	1671	451	2067	1306	3815	737	1644	574	2412	1154	466	553	931	821	3323	782	1805	1011	1122	694	1490	507	1075

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0

17	44	28	27	14	39	9	47	13	14	25	45	15	33	15	50	25	34	8	44	14	30	14	34	22	44	24	6	16	27	8	54	15	35	14	35	11	32	9	14

1	1	1	1	0	0	1	0	1	0	0	1	0	2	2	3	1	0	1	1	1	2	0	0	0	1	2	0	0	0	0	0	1	1	1	1	0	1	0	0

493	920	839	811	340	801	391	952	204	303	519	704	581	1094	353	969	417	799	120	704	376	835	401	899	362	1349	389	211	173	352	235	782	392	1074	450	572	258	591	230	394

1270	1795	1091	2245	489	1782	1035	2195	727	714	750	2353	755	2384	1512	3177	899	1836	348	2625	633	2154	784	2674	688	3187	1270	669	647	1437	473	3231	1132	3439	1596	1648	763	1626	439	948

1	0	1	0	0	3	0	1	1	2	2	6	0	1	4	5	5	2	5	1	0	0	2	2	0	1	1	0	1	0	0	3	2	2	0	0	0	2	0	3

7	66	4	1	2	21	13	96	32	23	39	5	1	8	3	16	47	252	28	295	4	3	7	16	3	50	39	21	12	13	7	4	4	22	31	64	67	98	53	95

334	567	750	392	193	385	151	449	135	146	360	492	205	748	108	609	112	368	37	494	259	636	249	558	224	619	220	102	90	230	156	582	197	588	220	301	126	340	154	306

1349	2010	1692	1528	770	1649	996	2369	778	912	1255	2212	988	2629	722	3285	1058	2414	565	3205	951	2350	981	2020	871	2560	1249	686	666	1309	634	1964	1025	2698	1107	1718	800	1894	823	2098

786	1292	948	719	405	881	476	1152	363	498	588	1001	521	1132	309	1198	404	928	318	1065	568	1288	527	1074	433	1418	609	353	274	659	333	1005	467	1235	497	725	359	930	426	808

23335	39144	30629	22077	9491	21626	10330	24586	5615	9052	25499	27495	17074	33260	8472	26512	10199	18875	2346	14342	16680	40351	15180	29731	11152	31555	13020	5145	4128	8415	9994	25012	11723	21369	9560	15677	6604	14866	4918	8256

35104	52677	48655	26985	13334	23557	14223	25890	8106	9580	34682	28084	26813	35255	12739	27558	14950	20299	3300	15100	24549	44085	22998	33577	16144	45446	18759	5543	6118	9479	14568	23914	17010	17736	14592	18475	9302	19647	7615	10073

459	933	689	793	292	879	377	1120	256	421	539	898	509	1139	381	1259	459	1123	204	959	386	926	422	915	389	1274	583	255	253	521	283	861	409	846	439	675	282	1037	300	889

0	4	1	3	2	5	1	3	0	0	0	5	2	2	0	2	0	1	0	2	0	5	1	1	1	3	1	0	0	0	0	4	0	2	0	1	2	1	0	1

1069	1424	1123	2299	404	1681	682	1682	539	634	718	2069	736	1912	1093	2329	717	1202	218	1555	616	2275	531	2565	527	2553	895	596	377	847	355	2967	854	3217	829	1403	497	1105	292	705

2184	2955	2361	3271	1175	3270	2012	4530	1506	1548	1708	4123	1836	4287	2201	6321	2160	4464	1091	5258	1426	3756	1528	4460	1477	5294	2264	1143	1229	2189	971	4429	2089	5817	2433	3495	1642	3390	1346	2950

454	614	512	481	301	532	335	747	301	344	425	616	357	819	251	911	352	679	609	914	297	654	308	657	280	900	350	343	212	454	212	579	322	785	367	516	286	672	367	670

445	902	534	528	271	628	397	869	283	311	466	842	384	821	351	1119	533	777	244	981	311	658	409	691	319	1027	528	271	213	408	218	719	448	866	387	721	313	742	316	738

417	815	609	617	201	530	218	594	182	242	433	764	311	1041	186	835	229	531	109	575	321	879	298	640	229	803	280	150	134	325	207	828	305	798	271	358	186	473	168	395

3492	6853	4636	4770	1989	4514	2553	5567	1728	2239	3188	4847	3064	6753	2210	6779	2713	5295	1366	5467	2652	6422	2882	5747	2390	8170	3291	1378	1437	2716	1754	4910	2448	5720	2678	3612	1947	4697	1818	3952

2431	3540	3198	2581	1304	2790	1700	3710	1047	1211	2861	3646	2500	4709	1454	4930	1802	3937	754	3476	1828	4307	1898	3669	1578	4133	1993	872	869	1569	1340	3727	1722	4095	1814	2995	1370	3198	1278	2582

18	44	32	31	14	73	57	196	138	80	38	50	28	81	171	198	152	291	449	374	13	37	28	82	20	141	81	72	99	167	13	90	56	174	140	155	205	330	153	386

413	702	565	477	249	562	309	840	253	298	447	633	403	884	263	961	388	779	228	969	319	653	321	638	279	1014	400	222	210	414	252	619	366	897	404	602	344	732	327	744

207	297	237	182	113	238	145	347	83	141	175	317	165	473	100	467	165	341	58	426	155	288	163	305	133	357	160	69	86	154	117	277	138	413	138	236	102	281	118	293

600	840	652	593	288	582	303	781	194	290	497	970	377	1023	171	1003	279	603	138	803	398	1016	419	806	343	927	418	219	150	390	235	911	272	947	277	552	226	555	207	544

1163	2360	1567	1596	632	1556	734	1861	485	729	1118	1818	968	2161	576	2222	701	1806	431	1909	882	2505	902	1890	766	2547	976	494	450	995	574	1833	799	2073	795	1190	576	1370	577	1334

1677	2906	2314	1883	970	2137	1045	3296	883	1277	1605	3131	1734	3436	982	3585	1341	3124	554	2752	1302	3251	1479	2751	1074	3626	1673	922	709	1537	978	2371	1279	2973	1298	2085	930	2589	1098	2586

359	507	363	331	161	323	214	427	118	141	250	414	224	553	125	573	178	413	141	411	220	516	222	406	163	525	180	121	74	211	149	420	212	426	188	265	151	325	157	264

1420	2428	1897	1772	564	1394	614	1425	229	478	1204	1871	1025	2123	411	1492	461	1114	118	1041	904	2436	805	1661	605	2517	659	287	186	484	518	1785	572	1831	513	784	330	594	278	442

1043	1634	1697	992	552	1133	519	1544	267	546	1074	2113	913	2729	388	2009	467	1380	168	1318	770	2422	771	1731	564	1531	584	319	181	578	484	1868	578	1895	498	987	296	716	279	796

1711	3125	2272	2222	1010	2363	1188	3023	726	985	1918	2727	1719	3860	972	3854	1191	2828	363	1907	1164	3087	1434	2476	1138	3956	1380	724	535	1145	996	2344	1189	2545	1116	1817	789	2069	667	1530

410	637	449	500	252	554	283	821	209	300	379	877	265	1004	159	1216	202	849	129	1053	291	749	297	694	266	773	313	208	170	361	166	770	292	924	287	535	240	537	213	637

2054	3414	2328	2426	1056	2337	1457	3384	1106	1291	2053	3481	1593	3948	1025	4571	1528	3546	857	4406	1508	3724	1364	3129	1314	3778	1755	827	907	1687	921	3203	1372	4010	1626	2525	1306	2963	1131	2828

0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0

5384	5772	6807	7103	3157	7445	4621	10378	3965	3430	4782	11270	4955	13376	4759	15724	5134	9358	1156	12929	4167	8592	4395	9731	3907	10497	6189	3155	3382	5260	2830	9586	5353	14625	5725	9074	3669	8496	2332	6512

2052	3364	2551	1783	1128	2129	1243	3130	1089	1303	1764	3038	1450	3309	872	3923	1368	2874	951	3957	1387	3391	1335	2625	1151	3323	1565	1114	813	1833	896	2984	1356	3469	1255	2524	1058	2633	1124	3201

1244	1718	1441	1824	853	1963	1384	3422	911	1092	1235	2706	1509	2959	1126	3723	1721	3254	585	3637	957	2496	1128	2696	1004	3239	1503	820	734	1490	813	2360	1319	3398	1408	2421	999	2557	904	2248

515	848	623	624	266	620	251	715	167	248	632	816	365	863	207	942	235	629	118	747	375	971	347	784	284	872	331	179	126	277	212	875	340	1013	305	548	204	416	217	456

287	404	292	284	132	357	185	549	141	181	237	593	221	580	157	652	223	494	139	508	217	425	195	397	154	495	227	147	128	257	143	408	214	622	232	391	170	344	191	415

300	545	261	351	133	303	171	366	120	161	268	419	188	438	77	386	122	302	62	347	216	488	240	397	187	545	193	89	99	184	112	375	144	460	157	236	128	290	119	238

16004	26254	24168	15100	6612	13782	8379	14945	4524	5508	14969	15690	14276	23111	6591	17152	8152	12837	3267	10798	10716	21955	10650	17059	8473	25106	9817	3669	3539	6850	7003	16815	8655	13332	7359	10591	5432	13192	5689	9127

1861	5060	2672	2971	863	3245	1226	3729	1163	1567	1668	3899	1709	3055	1208	3472	1463	3034	940	3972	1280	9640	926	4435	984	5329	1550	1262	1029	2392	583	5254	1044	4659	1219	2947	1026	2939	783	2842

538	910	661	646	244	494	247	659	155	211	491	1069	323	955	126	611	195	412	315	579	284	864	400	746	342	650	305	151	152	341	198	662	327	656	230	364	210	373	253	521

605	1045	1524	672	363	692	311	842	174	485	501	661	537	1158	210	764	240	449	260	764	494	1296	297	955	309	1128	217	420	107	576	248	906	284	696	191	572	144	527	206	498

1445	2090	2045	1370	678	1433	657	1712	300	608	1298	2461	1048	2897	485	2023	474	1189	153	1163	1041	2899	867	1945	695	1861	773	333	202	620	537	2003	632	2047	473	930	345	627	317	635

261	499	343	304	118	265	150	377	111	120	231	360	182	469	105	404	144	322	89	395	218	491	196	353	149	503	190	67	85	185	107	392	163	414	156	224	106	251	128	236

480	787	606	516	248	562	277	756	203	329	438	913	387	1186	208	923	316	744	136	667	365	889	360	742	269	761	364	200	136	336	223	707	323	807	266	511	168	562	187	558

543	800	735	579	271	611	281	823	191	292	501	854	375	1000	194	985	290	692	148	768	405	948	440	797	340	895	416	228	153	357	238	860	366	941	315	567	212	615	227	544

544	782	713	589	295	552	278	710	239	325	486	820	357	1114	193	950	318	732	217	857	385	838	422	781	305	929	391	201	189	441	239	698	315	869	322	559	260	637	308	708

5	3	1	5	2	4	2	2	3	0	0	3	2	7	2	3	2	1	4	6	3	5	1	1	1	3	2	1	0	1	1	2	2	3	3	3	2	5	0	2

3	3	4	5	2	2	2	3	0	2	0	3	1	5	4	2	1	4	0	4	1	4	5	15	2	7	2	0	2	4	0	13	2	12	4	3	0	2	0	4

1	1	2	0	0	0	0	1	0	1	1	0	0	1	0	2	2	1	10	2	0	0	0	1	1	1	1	0	1	1	1	0	1	0	1	1	0	2	1	3

216	482	367	344	118	373	141	508	126	188	277	450	258	587	196	641	296	513	124	500	209	669	244	494	187	632	318	123	104	216	158	644	226	547	306	456	220	503	204	449

29	46	46	39	11	28	28	46	10	15	22	39	19	46	8	48	25	44	13	38	21	47	27	42	25	44	30	10	11	15	11	44	26	48	31	30	17	37	16	37

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

539	836	794	464	284	403	293	604	178	189	443	578	417	698	240	664	222	442	151	571	373	817	392	644	327	782	333	184	127	248	244	637	318	701	274	478	189	476	203	404

7737	11549	11073	6921	3416	6739	3552	7364	1732	2517	7468	12353	5839	14680	2367	11795	2996	7108	1146	6353	5592	14117	4773	9927	3719	9547	3738	1703	1310	3052	3252	11155	3941	10529	2965	6013	2132	4624	2017	4771

593	742	600	576	343	589	447	997	363	359	553	983	455	963	448	1301	621	903	490	1340	418	1011	404	880	357	1029	542	266	275	474	262	875	436	1088	482	756	395	919	403	964

619	818	771	657	404	938	469	1318	437	704	472	872	449	962	362	1118	436	843	404	1255	419	1069	415	1121	355	1395	505	726	302	878	277	1130	409	997	439	989	325	1118	382	948

874	1388	1347	826	347	675	327	709	151	246	725	1057	493	1607	217	970	214	588	78	636	529	1468	487	1076	412	1014	376	131	119	293	313	1227	351	1078	299	534	181	455	175	414

11	27	20	15	11	11	14	27	7	13	9	26	13	22	8	36	23	40	28	73	4	12	8	12	5	25	16	8	10	20	6	13	10	17	23	13	23	39	38	63

259	372	253	295	133	402	186	493	169	260	256	331	139	536	103	572	163	335	147	582	154	366	178	368	168	569	207	249	104	341	99	398	180	463	175	349	124	450	169	388

1344	2145	1387	1282	787	1645	917	2208	810	1025	1399	1853	927	2131	738	2720	955	1968	813	2868	894	2269	837	2100	771	2294	1045	924	647	1366	559	2094	863	2159	875	1660	758	1943	811	1873

296	485	369	386	132	307	120	293	96	135	311	409	185	458	120	514	128	248	85	277	208	485	213	422	148	475	170	75	86	176	134	453	194	476	155	182	118	262	159	275

299	576	382	464	123	282	156	301	102	91	311	369	265	497	138	328	131	239	76	231	211	752	247	482	149	543	186	66	94	174	126	325	153	299	140	183	106	195	89	186

179	330	181	235	67	224	91	233	59	83	172	240	119	272	91	320	86	201	37	209	120	308	118	264	77	351	124	51	51	115	79	233	110	246	117	132	77	177	66	149

2615	4092	2616	2250	1035	2323	1335	3370	1027	1431	2033	4060	1548	3736	932	4486	1417	3638	928	4014	1474	4785	1516	3435	1249	4045	1726	901	888	1902	962	3947	1320	3885	1330	2465	1192	3048	1096	3109

4253	9282	5326	5538	2065	5053	2318	5663	1297	2205	4184	5994	3306	6989	1585	5753	1891	4787	679	4167	3198	8606	3050	6701	2405	8558	2925	1332	1004	2523	1934	5848	2102	5355	1920	3074	1367	3478	1196	2612
